country,country_code,category
Iran,IR,High-risk jurisdictions
North Korea,KP,High-risk jurisdictions
Myanmar,MM,High-risk jurisdictions
Algeria,DZ,Jurisdictions under monitoring
Angola,AO,Jurisdictions under monitoring
Bolivia,BO,Jurisdictions under monitoring
Bosnia and Herzegovina,BA,Jurisdictions under monitoring
British Virgin Islands,VG,Jurisdictions under monitoring
Burkina Faso,BF,Jurisdictions under monitoring
Cameroon,CM,Jurisdictions under monitoring
Congo,CG,Jurisdictions under monitoring
Cote d'Ivoire,CI,Jurisdictions under monitoring
Cuba,CU,Jurisdictions under monitoring
Democratic Republic of the Congo,CD,Jurisdictions under monitoring
Haiti,HT,Jurisdictions under monitoring
Kenya,KE,Jurisdictions under monitoring
Lebanon,LB,Jurisdictions under monitoring
Monaco,MC,Jurisdictions under monitoring
Mozambique,MZ,Jurisdictions under monitoring
Namibia,NA,Jurisdictions under monitoring
Nepal,NP,Jurisdictions under monitoring
Nigeria,NG,Jurisdictions under monitoring
South Africa,ZA,Jurisdictions under monitoring
South Sudan,SS,Jurisdictions under monitoring
Syria,SY,Jurisdictions under monitoring
Tanzania,TZ,Jurisdictions under monitoring
Venezuela,VE,Jurisdictions under monitoring
Vietnam,VN,Jurisdictions under monitoring
Yemen,YE,Jurisdictions under monitoring
